,bodyId_pre,bodyId_post,roi,weight
22120,2252930955,2284307250,ME(R),2
22121,2252930955,2314317903,ME(R),2
22122,2252930955,2314318436,ME(R),2
22123,2252930955,2315341097,ME(R),1
22124,2252930955,2315692476,ME(R),2
22125,2252930955,5813005937,ME(R),5
22126,2252930955,5813034267,ME(R),1
22127,2252931037,1849136547,ME(R),5
22128,2252931037,1910873766,ME(R),4
22129,2252931037,1941559185,ME(R),4
22130,2252931037,2003969512,ME(R),2
22131,2252931037,2128109217,ME(R),3
22132,2252931037,2128796605,ME(R),1
22133,2252931037,2129137334,ME(R),6
22134,2252931037,2190520393,ME(R),6
22135,2252931037,2191543605,ME(R),2
22136,2252931037,2221896528,ME(R),1
22137,2252931037,2221899969,ME(R),3
22138,2252931037,2222244991,ME(R),2
22139,2252931037,2252931070,ME(R),5
22140,2252931037,2252931126,ME(R),2
22141,2252931037,2252931521,ME(R),2
22142,2252931037,2253272196,ME(R),1
22143,2252931037,2253272392,ME(R),3
22144,2252931037,2253272417,ME(R),1
22145,2252931037,2253277441,ME(R),1
22146,2252931037,2253613139,ME(R),3
22147,2252931037,2253613426,ME(R),1
22148,2252931037,2253613533,ME(R),1
22149,2252931037,2253953865,ME(R),1
22150,2252931037,2283624745,ME(R),1
22151,2252931037,2283624790,ME(R),4
22152,2252931037,2283629526,ME(R),1
22153,2252931037,2283966168,ME(R),3
22154,2252931037,2284306563,ME(R),2
22155,2252931037,2284306943,ME(R),5
22156,2252931037,5813005937,ME(R),5
22157,2252931070,2128796605,ME(R),1
22158,2252931070,2252590263,ME(R),1
22159,2252931070,2252594323,ME(R),2
22160,2252931070,2252930955,ME(R),1
22161,2252931070,2252931037,ME(R),3
22162,2252931070,2252931126,ME(R),1
22163,2252931070,2253272196,ME(R),1
22164,2252931126,2221900891,ME(R),2
22165,2252931126,2252590492,ME(R),1
22166,2252931126,2252594323,ME(R),2
22167,2252931126,2252930955,ME(R),2
22168,2252931126,2252931037,ME(R),2
22169,2252931126,5813034267,ME(R),1
22170,2252931406,2252590321,ME(R),1
22171,2252931406,2282942585,ME(R),2
22172,2252931406,2283625130,ME(R),1
22173,2252931406,2284306563,ME(R),1
22174,2252931406,2345694891,ME(R),1
22175,2252931521,2252594323,ME(R),3
22176,2252931521,2252930955,ME(R),2
22177,2252931521,2252931037,ME(R),2
22178,2252931521,2253272196,ME(R),2
22179,2252931521,2253272392,ME(R),1
22180,2252940345,1787071331,ME(R),6
22181,2252940345,1817418766,ME(R),7
22182,2252940345,1849136547,ME(R),23
22183,2252940345,1910870010,ME(R),3
22184,2252940345,1941907892,ME(R),8
22185,2252940345,1941908599,ME(R),1
22186,2252940345,1942244524,ME(R),4
22187,2252940345,1944969443,ME(R),1
22188,2252940345,1973288426,ME(R),3
22189,2252940345,2003969512,ME(R),12
22190,2252940345,2003969806,ME(R),2
22191,2252940345,2067067595,ME(R),2
22192,2252940345,2067407506,ME(R),1
22193,2252940345,2069449956,ME(R),1
22194,2252940345,2100484043,ME(R),1
22195,2252940345,2100489516,ME(R),3
22196,2252940345,2128117878,ME(R),4
22197,2252940345,2128462568,ME(R),3
22198,2252940345,2159147846,ME(R),2
22199,2252940345,2159829933,ME(R),3
22200,2252940345,2159839938,ME(R),1
22201,2252940345,2160517629,ME(R),2
22202,2252940345,2162559162,ME(R),2
22203,2252940345,2190183337,ME(R),4
22204,2252940345,2190528509,ME(R),13
22205,2252940345,2190533642,ME(R),3
22206,2252940345,2190869841,ME(R),3
22207,2252940345,2191202659,ME(R),11
22208,2252940345,2191207193,ME(R),4
22209,2252940345,2191210829,ME(R),4
22210,2252940345,2192575136,ME(R),6
22211,2252940345,2193594196,ME(R),4
22212,2252940345,2221567803,ME(R),6
22213,2252940345,2221568095,ME(R),5
22214,2252940345,2221568325,ME(R),2
22215,2252940345,2222927725,ME(R),21
22216,2252940345,2224287447,ME(R),2
22217,2252940345,2224623874,ME(R),1
22218,2252940345,2224974337,ME(R),2
22219,2252940345,2252252939,ME(R),1
22220,2252940345,2252594687,ME(R),9
22221,2252940345,2252607406,ME(R),1
22222,2252940345,2252944289,ME(R),4
22223,2252940345,2252944565,ME(R),8
22224,2252940345,2253284339,ME(R),2
22225,2252940345,2253285400,ME(R),12
22226,2252940345,2253285450,ME(R),12
22227,2252940345,2255668307,ME(R),1
22228,2252940345,2283633184,ME(R),8
22229,2252940345,2283982932,ME(R),2
22230,2252940345,2284324396,ME(R),1
22231,2252940345,2284324443,ME(R),2
22232,2252940345,2284660413,ME(R),3
22233,2252940345,2286361846,ME(R),1
22234,2252940345,2287035842,ME(R),1
22235,2252940345,2314667952,ME(R),3
22236,2252940345,2314672040,ME(R),3
22237,2252940345,2315349797,ME(R),2
22238,2252940345,2315354884,ME(R),1
22239,2252940345,2377083196,ME(R),1
22240,2252940345,5813002394,ME(R),1
22241,2252940345,5813004558,ME(R),1
22242,2252940345,5813005017,ME(R),1
22243,2252940345,5813005443,ME(R),1
22244,2252940345,5813034703,ME(R),4
22245,2252940345,5813056770,ME(R),4
22246,2252940345,5813056825,ME(R),1
22247,2252940345,5901198773,ME(R),1
22248,2252944289,1817418766,ME(R),5
22249,2252944289,1849136547,ME(R),11
22250,2252944289,2003969512,ME(R),7
22251,2252944289,2035700562,ME(R),2
22252,2252944289,2128109217,ME(R),1
22253,2252944289,2159498861,ME(R),1
22254,2252944289,2161198979,ME(R),1
22255,2252944289,2162559162,ME(R),2
22256,2252944289,2191210829,ME(R),2
22257,2252944289,2252594323,ME(R),5
22258,2252944289,2252940345,ME(R),2
22259,2252944289,2252944565,ME(R),4
22260,2252944289,2253284645,ME(R),1
22261,2252944289,2253285400,ME(R),3
22262,2252944289,2283633065,ME(R),4
22263,2252944289,2284324396,ME(R),1
22264,2252944289,2284324443,ME(R),1
22265,2252944289,2315354884,ME(R),1
22266,2252944289,5813005443,ME(R),1
22267,2252944289,5813005459,ME(R),1
22268,2252944565,1599493366,ME(R),1
22269,2252944565,1849136547,ME(R),1
22270,2252944565,1941908599,ME(R),1
22271,2252944565,1944969443,ME(R),1
22272,2252944565,2003969512,ME(R),1
22273,2252944565,2035362888,ME(R),1
22274,2252944565,2035700562,ME(R),4
22275,2252944565,2057219937,ME(R),1
22276,2252944565,2066725984,ME(R),2
22277,2252944565,2067062708,ME(R),1
22278,2252944565,2101507938,ME(R),1
22279,2252944565,2132210448,ME(R),1
22280,2252944565,2132210985,ME(R),2
22281,2252944565,2160184589,ME(R),3
22282,2252944565,2162217793,ME(R),1
22283,2252944565,2162222549,ME(R),1
22284,2252944565,2162563556,ME(R),3
22285,2252944565,2163236579,ME(R),5
22286,2252944565,2191207193,ME(R),1
22287,2252944565,2191224005,ME(R),1
22288,2252944565,2191227843,ME(R),1
22289,2252944565,2193598203,ME(R),1
22290,2252944565,2221568287,ME(R),1
22291,2252944565,2222927725,ME(R),1
22292,2252944565,2225647640,ME(R),1
22293,2252944565,2252594323,ME(R),7
22294,2252944565,2252940345,ME(R),5
22295,2252944565,2253634943,ME(R),1
22296,2252944565,2256346062,ME(R),4
22297,2252944565,2283633065,ME(R),1
22298,2252944565,2315023051,ME(R),1
22299,2252944565,2315355458,ME(R),1
22300,2252944565,2315362899,ME(R),3
22301,2252944565,5812999013,ME(R),4
22302,2252944565,5813004503,ME(R),1
22303,2252944565,5813004504,ME(R),1
22304,2252944565,5813004561,ME(R),3
22305,2252944565,5813005443,ME(R),10
22306,2252944565,5813005459,ME(R),3
22307,2252944565,5813005977,ME(R),2
22308,2252944565,5901196712,ME(R),1
22309,2252948589,1977026624,ME(R),2
22310,2252948589,2194280127,ME(R),1
22311,2252948589,2222590985,ME(R),1
22312,2252948589,2223951730,ME(R),1
22313,2252948589,2224624564,ME(R),1
22314,2252948589,2224641061,ME(R),1
22315,2252948589,2225646859,ME(R),1
22316,2252948589,2252944289,ME(R),2
22317,2252948589,2283633065,ME(R),1
22318,2252948589,2284660413,ME(R),1
22319,2252948589,2287376067,ME(R),1
22320,2252948589,2315354884,ME(R),1
22321,2252948589,2347080831,ME(R),1
22322,2252951991,2003986785,ME(R),1
22323,2252951991,2035700562,ME(R),1
22324,2252951991,2128458778,ME(R),3
22325,2252951991,2162563556,ME(R),4
22326,2252951991,2162567510,ME(R),1
22327,2252951991,2163236579,ME(R),2
22328,2252951991,5812999609,ME(R),3
22329,2252951991,5813034653,ME(R),1
22330,2252957031,2190886527,ME(R),1
22331,2252957031,2221580684,ME(R),1
22332,2252957031,2253298281,ME(R),1
22333,2252960710,2159510887,ME(R),1
22334,2252960710,5813078533,ME(R),1
22335,2252960710,5901196712,ME(R),1
22336,2253271954,2253277074,ME(R),1
22337,2253271954,5813005937,ME(R),1
22338,2253272196,2252594323,ME(R),2
22339,2253272196,2252931521,ME(R),2
22340,2253272196,2253272392,ME(R),1
22341,2253272392,2067062708,ME(R),4
22342,2253272392,2128109217,ME(R),1
22343,2253272392,2221558795,ME(R),2
22344,2253272392,2221899969,ME(R),1
22345,2253272392,2252594323,ME(R),1
22346,2253272392,2252930955,ME(R),7
22347,2253272392,2252931037,ME(R),5
22348,2253272392,2253277441,ME(R),1
22349,2253272392,2253953865,ME(R),3
22350,2253272392,2283975464,ME(R),1
22351,2253272392,2284306563,ME(R),1
22352,2253272392,2284307250,ME(R),1
22353,2253272392,2284307465,ME(R),1
22354,2253272392,2284307542,ME(R),1
22355,2253272392,2284648171,ME(R),2
22356,2253272392,2284989197,ME(R),1
22357,2253272392,2314318396,ME(R),2
22358,2253272392,2315005367,ME(R),7
22359,2253272392,2315341572,ME(R),1
22360,2253272392,2315346662,ME(R),7
22361,2253272392,2315355458,ME(R),1
22362,2253272392,2345353284,ME(R),1
22363,2253272392,2346377365,ME(R),4
22364,2253272392,2346381642,ME(R),4
22365,2253272392,2346717772,ME(R),3
22366,2253272392,2346726545,ME(R),1
22367,2253272392,2376729759,ME(R),1
22368,2253272392,2377071251,ME(R),7
22369,2253272392,2377071286,ME(R),1
22370,2253272392,2407082454,ME(R),7
22371,2253272392,2407423165,ME(R),1
22372,2253272392,2407768680,ME(R),1
22373,2253272392,2408792621,ME(R),1
22374,2253272392,5812999013,ME(R),3
22375,2253272392,5813005977,ME(R),3
22376,2253272392,5813056860,ME(R),1
22377,2253272417,1910864299,ME(R),1
22378,2253272417,2221555238,ME(R),1
22379,2253272417,2221558795,ME(R),1
22380,2253272417,2283283092,ME(R),3
22381,2253272417,2283625130,ME(R),1
22382,2253272417,2283625428,ME(R),1
22383,2253272417,2314318436,ME(R),1
22384,2253277074,1868415718,ME(R),1
22385,2253277074,2159498861,ME(R),2
22386,2253277074,2190537640,ME(R),1
22387,2253277074,2191214457,ME(R),1
22388,2253277074,2221558795,ME(R),1
22389,2253277074,2255663388,ME(R),1
22390,2253277074,2283283237,ME(R),4
22391,2253277074,2284307250,ME(R),1
22392,2253277074,2284307465,ME(R),1
22393,2253277074,2284320712,ME(R),1
22394,2253277074,2284324396,ME(R),1
22395,2253277074,2284989197,ME(R),2
22396,2253277074,2286694030,ME(R),1
22397,2253277074,2314663755,ME(R),2
22398,2253277074,2315014601,ME(R),2
22399,2253277074,2315342078,ME(R),2
22400,2253277074,2315354884,ME(R),1
22401,2253277074,2315700940,ME(R),4
22402,2253277074,2316710785,ME(R),1
22403,2253277074,2317396430,ME(R),1
22404,2253277074,2317742059,ME(R),1
22405,2253277074,2345353958,ME(R),1
22406,2253277074,2346044507,ME(R),1
22407,2253277074,2346049626,ME(R),2
22408,2253277074,2346394100,ME(R),2
22409,2253277074,2346730994,ME(R),1
22410,2253277074,2377429500,ME(R),1
22411,2253277074,5812979970,ME(R),2
22412,2253277074,5813005937,ME(R),1
22413,2253277074,5813005938,ME(R),3
22414,2253277074,5813007383,ME(R),1
22415,2253277074,5813054575,ME(R),1
22416,2253277441,1631892114,ME(R),1
22417,2253277441,1817418766,ME(R),3
22418,2253277441,1849136547,ME(R),3
22419,2253277441,1910870010,ME(R),3
22420,2253277441,1973616386,ME(R),2
22421,2253277441,2003986729,ME(R),1
22422,2253277441,2003986785,ME(R),1
22423,2253277441,2004657101,ME(R),3
22424,2253277441,2004997931,ME(R),1
22425,2253277441,2035009302,ME(R),1
22426,2253277441,2035350348,ME(R),1
22427,2253277441,2035362888,ME(R),5
22428,2253277441,2035686954,ME(R),2
22429,2253277441,2035687281,ME(R),3
22430,2253277441,2036368558,ME(R),4
22431,2253277441,2066039118,ME(R),3
22432,2253277441,2066043491,ME(R),5
22433,2253277441,2066384735,ME(R),2
22434,2253277441,2066725984,ME(R),1
22435,2253277441,2066730790,ME(R),2
22436,2253277441,2067062708,ME(R),4
22437,2253277441,2067067595,ME(R),1
22438,2253277441,2067408017,ME(R),1
22439,2253277441,2096733728,ME(R),1
22440,2253277441,2097074357,ME(R),10
22441,2253277441,2097415395,ME(R),4
22442,2253277441,2097760383,ME(R),4
22443,2253277441,2097761301,ME(R),1
22444,2253277441,2097764866,ME(R),1
22445,2253277441,2098097415,ME(R),2
22446,2253277441,2098101920,ME(R),1
22447,2253277441,2128455048,ME(R),6
22448,2253277441,2128458778,ME(R),5
22449,2253277441,2128459571,ME(R),4
22450,2253277441,2128796605,ME(R),1
22451,2253277441,2129137334,ME(R),1
22452,2253277441,2129482331,ME(R),1
22453,2253277441,2130842432,ME(R),2
22454,2253277441,2159144146,ME(R),4
22455,2253277441,2159826494,ME(R),6
22456,2253277441,2159835329,ME(R),4
22457,2253277441,2160172222,ME(R),6
22458,2253277441,2160517629,ME(R),2
22459,2253277441,2190519550,ME(R),4
22460,2253277441,2190520007,ME(R),2
22461,2253277441,2190520393,ME(R),1
22462,2253277441,2190520426,ME(R),1
22463,2253277441,2190861252,ME(R),1
22464,2253277441,2191202659,ME(R),2
22465,2253277441,2191888189,ME(R),2
22466,2253277441,2221555452,ME(R),2
22467,2253277441,2221558795,ME(R),2
22468,2253277441,2221899969,ME(R),3
22469,2253277441,2221900891,ME(R),8
22470,2253277441,2222244991,ME(R),1
22471,2253277441,2222578716,ME(R),1
22472,2253277441,2222581746,ME(R),1
22473,2253277441,2252590197,ME(R),1
22474,2253277441,2252590263,ME(R),4
22475,2253277441,2252594323,ME(R),10
22476,2253277441,2252930955,ME(R),10
22477,2253277441,2252931037,ME(R),2
22478,2253277441,2252944565,ME(R),1
22479,2253277441,2253272392,ME(R),2
22480,2253277441,2253277074,ME(R),1
22481,2253277441,2253613426,ME(R),5
22482,2253277441,2253953865,ME(R),1
22483,2253277441,2253957982,ME(R),5
22484,2253277441,2254986714,ME(R),1
22485,2253277441,2283625428,ME(R),1
22486,2253277441,2283629360,ME(R),6
22487,2253277441,2283633065,ME(R),2
22488,2253277441,2283975464,ME(R),2
22489,2253277441,2284307250,ME(R),2
22490,2253277441,2284307465,ME(R),2
22491,2253277441,2284307542,ME(R),4
22492,2253277441,2284311244,ME(R),1
22493,2253277441,2284647619,ME(R),3
22494,2253277441,2284648171,ME(R),1
22495,2253277441,2284652287,ME(R),1
22496,2253277441,2284660413,ME(R),1
22497,2253277441,2314663755,ME(R),1
22498,2253277441,2314665001,ME(R),3
22499,2253277441,2315005367,ME(R),6
22500,2253277441,5812997931,ME(R),14
22501,2253277441,5812999013,ME(R),2
22502,2253277441,5812999014,ME(R),2
22503,2253277441,5812999609,ME(R),1
22504,2253277441,5813002196,ME(R),1
22505,2253277441,5813002693,ME(R),1
22506,2253277441,5813005937,ME(R),2
22507,2253277441,5813005977,ME(R),8
22508,2253277441,5813034267,ME(R),1
22509,2253277441,5813034653,ME(R),1
22510,2253284339,2131519645,ME(R),1
22511,2253284339,2159835198,ME(R),1
22512,2253284339,2160172222,ME(R),1
22513,2253284339,2162217793,ME(R),1
22514,2253284339,2190528509,ME(R),1
22515,2253284339,2192575136,ME(R),2
22516,2253284339,2221567803,ME(R),1
22517,2253284339,2252948589,ME(R),1
22518,2253284339,2253626773,ME(R),1
22519,2253284339,2283633065,ME(R),1
22520,2253284339,2283633184,ME(R),2
22521,2253284339,5813004558,ME(R),1
22522,2253284339,5813005443,ME(R),1
22523,2253284499,2003986785,ME(R),1
22524,2253284499,2160517629,ME(R),2
22525,2253284499,2162563556,ME(R),1
22526,2253284499,2194280127,ME(R),1
22527,2253284499,2221568287,ME(R),2
22528,2253284499,2252944289,ME(R),2
22529,2253285400,1693960938,ME(R),1
22530,2253285400,1942249730,ME(R),1
22531,2253285400,2066725984,ME(R),1
22532,2253285400,2222241013,ME(R),2
22533,2253285400,2222927725,ME(R),1
22534,2253285400,2225646859,ME(R),3
22535,2253285400,2252940345,ME(R),6
22536,2253285400,2252944565,ME(R),2
22537,2253285400,2256346062,ME(R),1
22538,2253285400,2283982932,ME(R),1
22539,2253285400,2284660413,ME(R),1
22540,2253285400,2315362899,ME(R),1
22541,2253285400,2315363944,ME(R),1
22542,2253285400,2315700940,ME(R),1
22543,2253285400,2316382055,ME(R),1
22544,2253285400,2345712027,ME(R),1
22545,2253285400,5813002158,ME(R),2
22546,2253285400,5813005443,ME(R),6
22547,2253285450,2003969512,ME(R),1
22548,2253285450,2066725984,ME(R),1
22549,2253285450,2191207193,ME(R),2
22550,2253285450,2222241013,ME(R),1
22551,2253285450,2222927725,ME(R),1
22552,2253285450,2252594323,ME(R),1
22553,2253285450,2252940345,ME(R),1
22554,2253285450,2283633065,ME(R),2
22555,2253285450,2284320712,ME(R),1
22556,2253285450,2316024269,ME(R),1
22557,2253285450,5813000647,ME(R),1
22558,2253285450,5813005036,ME(R),1
22559,2253285450,5813005443,ME(R),5
22560,2253285450,5813005459,ME(R),3
22561,2253294110,1693960938,ME(R),2
22562,2253294110,1868415718,ME(R),1
22563,2253294110,1879839235,ME(R),1
22564,2253294110,1911546992,ME(R),1
22565,2253294110,2003986785,ME(R),1
22566,2253294110,2190886672,ME(R),1
22567,2253294110,2221568287,ME(R),2
22568,2253294110,2253634943,ME(R),1
22569,2253294110,2317742059,ME(R),1
22570,2253294110,5812993804,ME(R),1
22571,2253294110,5813006564,ME(R),1
22572,2253298281,1693960938,ME(R),4
22573,2253298281,2004660694,ME(R),4
22574,2253298281,2159510887,ME(R),1
22575,2253298281,2190886527,ME(R),1
22576,2253298281,2190886672,ME(R),1
22577,2253298281,2190887335,ME(R),2
22578,2253298281,2221922300,ME(R),1
22579,2253298281,2284333038,ME(R),2
22580,2253298281,2284333048,ME(R),1
22581,2253298281,5813078533,ME(R),2
22582,2253298323,1569481663,ME(R),3
22583,2253298323,1693960938,ME(R),4
22584,2253298323,1849136547,ME(R),1
22585,2253298323,2190886672,ME(R),1
22586,2253298323,2190887335,ME(R),1
22587,2253298323,2221580684,ME(R),1
22588,2253298323,2221922300,ME(R),1
22589,2253298323,2222591608,ME(R),1
22590,2253298323,2224637052,ME(R),3
22591,2253298323,2253298621,ME(R),1
22592,2253298323,2253639163,ME(R),4
22593,2253298323,2284333048,ME(R),2
22594,2253298323,5813000646,ME(R),1
22595,2253298323,5813078533,ME(R),1
22596,2253298323,5901196711,ME(R),3
22597,2253298421,2035700562,ME(R),1
22598,2253298421,2066725984,ME(R),1
22599,2253298421,2101507938,ME(R),1
22600,2253298421,2159510887,ME(R),1
22601,2253298421,2221580684,ME(R),1
22602,2253298421,2224637052,ME(R),1
22603,2253298421,2253298621,ME(R),1
22604,2253298621,1599493366,ME(R),6
22605,2253298621,1849136547,ME(R),2
22606,2253298621,2004660694,ME(R),9
22607,2253298621,2128109217,ME(R),2
22608,2253298621,2159510887,ME(R),2
22609,2253298621,2190886527,ME(R),1
22610,2253298621,2190886672,ME(R),1
22611,2253298621,2190887335,ME(R),2
22612,2253298621,2190887693,ME(R),1
22613,2253298621,2191227843,ME(R),1
22614,2253298621,2221921854,ME(R),4
22615,2253298621,2221922300,ME(R),1
22616,2253298621,2252957031,ME(R),1
22617,2253298621,2252960710,ME(R),2
22618,2253298621,2253298421,ME(R),2
22619,2253298621,2253302563,ME(R),1
22620,2253298621,2253302717,ME(R),2
22621,2253298621,2253639163,ME(R),1
22622,2253298621,2284332159,ME(R),2
22623,2253298621,5901196711,ME(R),1
22624,2253302563,1849136547,ME(R),2
22625,2253302563,2004660694,ME(R),1
22626,2253302563,2221580684,ME(R),1
22627,2253302563,2221921854,ME(R),1
22628,2253302563,2252960710,ME(R),2
22629,2253302563,2253298621,ME(R),3
22630,2253302563,5813078533,ME(R),1
22631,2253302717,2035362154,ME(R),1
22632,2253302717,2066725984,ME(R),1
22633,2253302717,2195294356,ME(R),2
22634,2253302717,2221580684,ME(R),1
22635,2253302717,2253298621,ME(R),2
22636,2253612943,1693960938,ME(R),1
22637,2253612943,1849136547,ME(R),2
